Date,Open,High,Low,Close,Volume
"Wednesday, September 18, 2024",103.48,103.52,102.76,102.96,"46,510"
"Tuesday, September 17, 2024",103.28,103.94,102.86,103.8,"41,131"
"Monday, September 16, 2024",103.2,103.42,102.74,102.88,"69,263"
"Friday, September 13, 2024",103.08,103.71,102.98,103.46,"30,801"
"Thursday, September 12, 2024",103.06,103.36,101.5,102.82,"31,945"
"Wednesday, September 11, 2024",101.5,102.62,100.86,101.24,"44,640"
"Tuesday, September 10, 2024",101.26,101.82,101.12,101.54,"91,349"
"Monday, September 09, 2024",100.92,101.6,100.84,101.46,"81,865"
"Friday, September 06, 2024",101.18,101.98,100.18,100.24,"65,853"
"Thursday, September 05, 2024",101.82,102.24,101.44,101.46,"106,902"
"Wednesday, September 04, 2024",101.74,102.4,101.64,102.06,"85,877"
"Tuesday, September 03, 2024",104.22,104.34,102.9,103.16,"97,947"
"Monday, September 02, 2024",104,104.16,103.55,104.12,"83,214"
"Friday, August 30, 2024",103.54,104.1,103.44,103.55,"50,396"
"Thursday, August 29, 2024",102.78,106.12,102.72,103.8,"85,486"
"Wednesday, August 28, 2024",103.22,103.4,102.74,102.86,"61,574"
"Tuesday, August 27, 2024",103.3,103.42,102.76,102.94,"73,811"
"Friday, August 23, 2024",103.38,103.73,102.98,103.35,"58,011"
"Thursday, August 22, 2024",103.9,104.06,103.5,103.53,"52,369"
"Wednesday, August 21, 2024",103.92,104.31,103.68,103.86,"35,799"
"Tuesday, August 20, 2024",104.32,104.62,103.69,103.72,"80,426"
"Monday, August 19, 2024",103.9,104.14,103.22,104.12,"64,398"
"Friday, August 16, 2024",104.2,104.82,103.26,103.77,"49,955"
"Thursday, August 15, 2024",102.86,103.96,102.48,103.82,"43,092"
"Wednesday, August 14, 2024",102.42,103.54,101.92,102.54,"34,302"
"Tuesday, August 13, 2024",101.42,101.94,101.16,101.92,"43,149"
"Monday, August 12, 2024",101.24,101.62,100.96,101.14,"68,013"
"Friday, August 09, 2024",100.92,101.44,100.72,100.98,"57,717"
"Thursday, August 08, 2024",99.65,100.96,99.1,100.79,"91,123"
"Wednesday, August 07, 2024",100.16,101.28,100.02,100.88,"95,580"
"Tuesday, August 06, 2024",99.19,100.08,98.52,99.37,"102,547"
"Monday, August 05, 2024",98.39,98.7,96.25,98.62,"253,397"
"Friday, August 02, 2024",102.52,102.52,99.87,100.2,"104,354"
"Thursday, August 01, 2024",104.78,105.39,103.2,103.3,"67,882"
"Wednesday, July 31, 2024",103.54,104.14,103.3,104.12,"61,101"
"Tuesday, July 30, 2024",102.7,103.58,102.32,102.43,"48,714"
"Monday, July 29, 2024",103.1,103.38,102.34,102.34,"87,861"
"Friday, July 26, 2024",101.94,102.81,101.6,102.46,"58,000"
"Thursday, July 25, 2024",101.84,102.22,101.1,102.04,"114,317"
"Wednesday, July 24, 2024",103.12,103.52,102.12,102.17,"68,232"
"Tuesday, July 23, 2024",103.62,104.1,103.38,103.96,"65,507"
"Monday, July 22, 2024",103.06,103.82,102.98,103.4,"147,482"
"Friday, July 19, 2024",103.54,103.56,102.92,102.94,"63,427"
"Thursday, July 18, 2024",104.28,104.4,103.36,103.36,"45,531"
"Wednesday, July 17, 2024",104.6,104.64,103.62,103.88,"61,519"
"Tuesday, July 16, 2024",104.72,105.14,104.36,104.99,"110,010"
"Monday, July 15, 2024",104.72,105.02,104.5,104.82,"103,537"
"Friday, July 12, 2024",104.6,105.12,104.22,104.8,"45,461"
"Thursday, July 11, 2024",105.32,105.66,104.5,104.54,"79,805"
"Wednesday, July 10, 2024",104.82,105.1,104.72,104.86,"69,093"
"Tuesday, July 09, 2024",104.8,104.9,104.58,104.64,"53,371"
"Monday, July 08, 2024",104.46,110.62,104.1,104.46,"75,459"
"Friday, July 05, 2024",104.68,104.78,104.08,104.36,"55,454"
"Thursday, July 04, 2024",104.56,104.95,104.2,104.58,"60,766"
"Wednesday, July 03, 2024",104.28,104.68,104.06,104.21,"104,815"
"Tuesday, July 02, 2024",103.92,104.02,103.44,103.88,"82,636"
"Monday, July 01, 2024",104.04,104.24,103.52,103.96,"116,174"
"Friday, June 28, 2024",104.42,104.84,104.02,104.44,"68,913"
"Thursday, June 27, 2024",103.96,104.38,103.82,103.91,"49,114"
"Wednesday, June 26, 2024",104,104.22,103.56,103.88,"46,696"
"Tuesday, June 25, 2024",103.6,103.87,103.02,103.64,"67,278"
"Monday, June 24, 2024",103.72,103.98,103.56,103.88,"80,651"
"Friday, June 21, 2024",103.96,104.02,103.6,103.8,"61,830"
"Thursday, June 20, 2024",104,105.24,103,103.96,"45,563"
"Wednesday, June 19, 2024",103.62,103.7,103.46,103.56,"69,376"
"Tuesday, June 18, 2024",103.36,103.94,103.26,103.51,"68,866"
"Monday, June 17, 2024",102.88,103.29,102.7,102.88,"46,354"
"Friday, June 14, 2024",102.72,102.84,102.08,102.66,"112,045"
"Thursday, June 13, 2024",102.62,103,102.11,102.28,"55,281"
"Wednesday, June 12, 2024",102.06,102.64,101.88,102.54,"42,421"
"Tuesday, June 11, 2024",102.32,102.38,101.4,101.78,"53,860"
"Monday, June 10, 2024",101.96,102.2,101.64,102.11,"50,762"
"Friday, June 07, 2024",102.26,102.48,101.72,102.32,"40,930"
"Thursday, June 06, 2024",101.88,102.26,101.84,102.05,"50,540"
"Wednesday, June 05, 2024",101.12,101.76,101,101.66,"58,119"
"Tuesday, June 04, 2024",100.54,100.86,100.32,100.42,"55,417"
"Monday, June 03, 2024",101.66,101.96,100.74,100.82,"86,597"
"Friday, May 31, 2024",100.52,100.98,99.96,100.12,"85,109"
"Thursday, May 30, 2024",100.54,100.84,100.48,100.62,"47,002"
"Wednesday, May 29, 2024",101.12,101.32,100.68,100.94,"65,716"
"Tuesday, May 28, 2024",101.82,102.04,101.32,101.46,"80,754"
"Friday, May 24, 2024",101.46,101.84,101.3,101.71,"202,245"
"Thursday, May 23, 2024",102.32,102.82,101.8,102.06,"46,922"
"Wednesday, May 22, 2024",102.02,102.26,101.82,102.08,"73,756"
"Tuesday, May 21, 2024",102.3,102.6,102.1,102.28,"105,266"
"Monday, May 20, 2024",102.58,102.74,102.42,102.72,"64,550"
"Friday, May 17, 2024",102.52,102.62,102.24,102.3,"55,099"
"Thursday, May 16, 2024",102.72,102.98,102.58,102.76,"48,452"
"Wednesday, May 15, 2024",102.14,102.48,101.92,102.42,"53,804"
"Tuesday, May 14, 2024",101.94,102.3,101.78,101.88,"71,974"
"Monday, May 13, 2024",102.32,102.32,101.92,101.98,"69,861"
"Friday, May 10, 2024",102.02,102.4,101.86,102.14,"64,977"
"Thursday, May 09, 2024",101.58,101.86,101.35,101.84,"46,932"
"Wednesday, May 08, 2024",101.64,101.82,101.24,101.56,"48,692"
"Tuesday, May 07, 2024",101.22,101.76,101,101.44,"81,933"
"Friday, May 03, 2024",99.52,100.52,99.32,100.04,"56,963"
"Thursday, May 02, 2024",98.99,99.53,98.79,99.08,"39,075"
"Wednesday, May 01, 2024",98.7,99.19,98.27,98.52,"67,557"
"Tuesday, April 30, 2024",99.83,99.9,99.14,99.19,"83,387"
"Monday, April 29, 2024",99.9,99.97,99.55,99.55,"124,852"
"Friday, April 26, 2024",99.46,100.04,99.16,99.84,"64,486"
"Thursday, April 25, 2024",98.8,99.19,97.9,98.23,"62,192"
"Wednesday, April 24, 2024",100,100.34,99.37,99.49,"76,141"
"Tuesday, April 23, 2024",99.39,99.66,98.98,99.39,"68,040"
"Monday, April 22, 2024",98.59,99.28,98.44,98.79,"109,565"
"Friday, April 19, 2024",97.66,98.28,97.54,98.2,"61,200"
"Thursday, April 18, 2024",98.58,98.78,98.09,98.62,"67,798"
"Wednesday, April 17, 2024",98.27,99.02,98.05,98.19,"69,099"
"Tuesday, April 16, 2024",98.78,99.11,98.38,98.77,"88,089"
"Monday, April 15, 2024",100.46,101,100,100.1,"126,676"
"Friday, April 12, 2024",101.06,101.18,100.44,100.55,"56,175"
"Thursday, April 11, 2024",100.78,100.79,99.89,100.29,"95,122"
"Wednesday, April 10, 2024",100.52,101.14,99.5,100.22,"95,710"
"Tuesday, April 09, 2024",100.5,100.8,99.56,99.89,"110,002"
"Monday, April 08, 2024",100.28,100.9,100.2,100.5,"234,038"
"Friday, April 05, 2024",99.73,100.46,99.62,100.24,"100,722"
"Thursday, April 04, 2024",100.64,101.1,100.5,100.96,"106,728"
"Wednesday, April 03, 2024",100.58,101,100.26,100.74,"117,074"
"Tuesday, April 02, 2024",101.48,102.78,100.5,100.63,"162,411"
"Thursday, March 28, 2024",101.16,101.52,100.92,101.08,"88,436"
"Wednesday, March 27, 2024",100.94,101.02,100.56,100.65,"87,996"
"Tuesday, March 26, 2024",100.58,101.04,100.56,100.8,"66,971"
"Monday, March 25, 2024",100.84,101.1,100.22,100.56,"85,478"
"Friday, March 22, 2024",101.06,101.44,100.8,100.92,"56,641"
"Thursday, March 21, 2024",100.14,101,99.86,100.92,"58,690"
"Wednesday, March 20, 2024",99.08,99.4,98.98,99.14,"47,038"
"Tuesday, March 19, 2024",98.76,99,98.44,98.86,"49,541"
"Monday, March 18, 2024",98.66,98.99,98.21,98.88,"88,771"
"Friday, March 15, 2024",98.59,98.96,98.06,98.15,"61,291"
"Thursday, March 14, 2024",98.84,99,98.34,98.58,"36,595"
"Wednesday, March 13, 2024",98.83,98.96,98.55,98.67,"43,543"
"Tuesday, March 12, 2024",98.23,98.88,98,98.63,"51,569"
"Monday, March 11, 2024",97.48,97.7,97.13,97.64,"103,532"
"Friday, March 08, 2024",98.51,98.77,97.73,98,"100,595"
"Thursday, March 07, 2024",97.67,98.61,97.55,98.37,"48,611"
"Wednesday, March 06, 2024",97.66,98.57,97.51,98.01,"65,481"
"Tuesday, March 05, 2024",98.19,98.55,97.35,97.48,"84,589"
"Monday, March 04, 2024",98.58,98.8,98.23,98.3,"85,624"
"Friday, March 01, 2024",98.37,98.79,98,98.53,"70,520"
"Thursday, February 29, 2024",97.56,97.94,97.09,97.7,"44,965"
"Wednesday, February 28, 2024",97.57,97.93,97.33,97.51,"71,234"
"Tuesday, February 27, 2024",97.48,97.9,97.35,97.52,"58,256"
"Monday, February 26, 2024",97.62,97.99,97.55,97.66,"54,771"
"Friday, February 23, 2024",97.81,98.03,97.6,97.83,"71,015"
"Thursday, February 22, 2024",97.09,97.96,96.97,97.67,"59,228"
"Wednesday, February 21, 2024",96.3,96.68,96.1,96.32,"37,470"
"Tuesday, February 20, 2024",96.88,97.06,96.02,96.2,"62,184"
"Monday, February 19, 2024",96.77,97.21,96.58,97.13,"77,962"
"Friday, February 16, 2024",97.27,97.6,96.98,97.27,"40,046"
"Thursday, February 15, 2024",96.94,97.17,96.65,96.76,"44,856"
"Wednesday, February 14, 2024",95.9,96.56,95.84,96.31,"31,771"
"Tuesday, February 13, 2024",96.46,96.63,95.34,95.62,"59,446"
"Monday, February 12, 2024",96.33,96.88,96.31,96.86,"77,462"
"Friday, February 09, 2024",96.02,96.42,95.98,96.13,"72,956"
"Thursday, February 08, 2024",96.11,96.56,95.91,95.97,"43,683"
"Wednesday, February 07, 2024",95.56,96.05,95.42,95.89,"46,402"
"Tuesday, February 06, 2024",95.86,96.22,95.52,95.67,"83,292"
"Monday, February 05, 2024",95.27,96.01,95.14,95.52,"89,260"
"Friday, February 02, 2024",94.47,95.05,94.29,95.05,"34,318"
"Thursday, February 01, 2024",93.86,94.44,93.55,93.63,"45,953"
"Wednesday, January 31, 2024",94.51,94.81,93.8,93.98,"58,686"
"Tuesday, January 30, 2024",94.53,94.8,94.44,94.71,"46,613"
"Monday, January 29, 2024",94.08,94.39,93.9,94.19,"66,368"
"Friday, January 26, 2024",93.67,94.15,93.59,94.08,"57,317"
"Thursday, January 25, 2024",93.42,94.15,93.23,93.91,"31,362"
"Wednesday, January 24, 2024",93.68,94.03,93.33,93.72,"44,609"
"Tuesday, January 23, 2024",92.96,93.34,92.72,93.19,"41,747"
"Monday, January 22, 2024",93.24,93.28,92.86,93.06,"61,301"
"Friday, January 19, 2024",92.37,92.63,92.04,92.46,"32,889"
"Thursday, January 18, 2024",91.46,92.5,91.26,91.85,"62,443"
"Wednesday, January 17, 2024",91.7,92.05,91.34,91.44,"63,360"
"Tuesday, January 16, 2024",92.36,92.75,92.19,92.56,"55,636"
"Monday, January 15, 2024",92.58,92.77,92.43,92.46,"53,030"
"Friday, January 12, 2024",92.19,92.78,92.11,92.47,"46,964"
"Thursday, January 11, 2024",92.65,92.94,91.92,91.99,"40,662"
"Wednesday, January 10, 2024",92.28,92.4,92.07,92.21,"45,583"
"Tuesday, January 09, 2024",92.06,92.22,91.72,92.08,"55,941"
"Monday, January 08, 2024",91.39,91.72,91.21,91.63,"66,591"
"Friday, January 05, 2024",91.48,91.74,91.35,91.57,"58,434"
"Thursday, January 04, 2024",91.84,92.09,91.57,92,"65,385"
"Wednesday, January 03, 2024",92.72,92.96,91.92,92.04,"54,331"
"Tuesday, January 02, 2024",93.09,93.11,92.55,92.93,"78,298"
"Friday, December 29, 2023",93,93.38,92.69,92.94,"18,868"
"Thursday, December 28, 2023",92.77,93.04,92.57,92.99,"35,499"
"Wednesday, December 27, 2023",92.68,93.11,92.28,92.36,"32,237"
"Friday, December 22, 2023",92.36,92.36,91.72,92.05,"30,231"
"Thursday, December 21, 2023",92.2,92.45,91.81,92.33,"35,979"
"Wednesday, December 20, 2023",92.74,92.82,92.4,92.65,"34,242"
"Tuesday, December 19, 2023",92.19,92.28,91.72,91.95,"41,781"
"Monday, December 18, 2023",91.65,92.13,91.6,92.03,"41,541"
"Friday, December 15, 2023",91.51,91.91,91.2,91.7,"25,492"
"Thursday, December 14, 2023",92.04,92.3,91.25,91.26,"41,849"
"Wednesday, December 13, 2023",91.24,91.54,90.96,91.26,"21,676"
"Tuesday, December 12, 2023",90.81,91.11,90.59,90.77,"31,615"
"Monday, December 11, 2023",90.44,90.77,90.09,90.57,"30,721"
"Friday, December 08, 2023",89.95,90.53,89.85,90.32,"27,182"
"Thursday, December 07, 2023",89.7,90.07,89.28,89.85,"36,270"
"Wednesday, December 06, 2023",89.75,90.15,89.6,89.78,"57,354"
"Tuesday, December 05, 2023",89.07,89.5,88.77,89.39,"65,416"
"Monday, December 04, 2023",89.3,89.61,89.1,89.14,"45,026"
"Friday, December 01, 2023",89.19,89.58,89.11,89.31,"31,647"
"Thursday, November 30, 2023",88.82,89.36,88.58,88.92,"43,681"
"Wednesday, November 29, 2023",88.63,89.07,88.42,88.82,"42,502"
"Tuesday, November 28, 2023",88.92,89.23,88.53,88.78,"47,726"
"Monday, November 27, 2023",89.04,89.3,88.74,89.08,"21,063"
"Friday, November 24, 2023",89.64,89.75,89.17,89.22,"24,571"
"Thursday, November 23, 2023",89.8,90.13,89.5,89.76,"33,452"
"Wednesday, November 22, 2023",89.31,90.14,89.3,90.02,"24,997"
"Tuesday, November 21, 2023",89.65,89.86,89.2,89.28,"29,530"
"Monday, November 20, 2023",89.36,89.65,89.25,89.65,"49,000"
"Friday, November 17, 2023",89.68,90,89.5,89.54,"18,146"
"Thursday, November 16, 2023",89.64,89.93,88.95,89.04,"28,743"
"Wednesday, November 15, 2023",89.08,89.74,89,89.53,"21,338"
"Tuesday, November 14, 2023",88.37,88.99,88.24,88.9,"19,655"
"Monday, November 13, 2023",88.39,88.59,88.19,88.5,"18,032"
"Friday, November 10, 2023",87.83,88.27,87.56,88.13,"20,839"
"Thursday, November 09, 2023",87.91,88.36,87.78,88.09,"23,923"
"Wednesday, November 08, 2023",87.68,88.25,87.39,87.68,"12,645"
"Tuesday, November 07, 2023",87.2,87.91,87.04,87.81,"25,369"
"Monday, November 06, 2023",87.36,87.57,87,87.19,"20,345"
"Friday, November 03, 2023",87.54,87.66,87.2,87.33,"20,663"
"Thursday, November 02, 2023",86.42,87.43,86.2,87.27,"30,362"
"Wednesday, November 01, 2023",85.19,86.14,85.02,85.82,"12,610"
"Tuesday, October 31, 2023",84.69,85.18,84.64,84.96,"26,865"
"Monday, October 30, 2023",84.88,85.12,84.39,84.57,"36,447"
"Friday, October 27, 2023",84.94,85.16,84.35,84.4,"16,577"
"Thursday, October 26, 2023",85.01,85.33,84.73,84.81,"19,556"
"Wednesday, October 25, 2023",85.73,86.17,85.37,85.71,"11,062"
"Tuesday, October 24, 2023",85.04,86.14,84.9,85.93,"27,108"
"Monday, October 23, 2023",85.72,85.94,84.9,85.34,"32,088"
"Friday, October 20, 2023",86.63,86.92,85.76,85.78,"44,820"
"Thursday, October 19, 2023",87.31,87.66,87.15,87.24,"7,003"
"Wednesday, October 18, 2023",88.07,88.24,87.73,87.79,"15,392"
"Tuesday, October 17, 2023",88.26,88.47,88,88.38,"10,832"
"Monday, October 16, 2023",87.99,88.5,87.59,88.38,"17,672"
"Friday, October 13, 2023",88.19,88.56,87.74,87.99,"22,305"
"Thursday, October 12, 2023",88.3,88.69,88.12,88.39,"21,871"
"Wednesday, October 11, 2023",87.75,87.99,87.55,87.67,"27,666"
"Tuesday, October 10, 2023",87.52,88.16,87.43,88.12,"59,047"
"Monday, October 09, 2023",86.89,86.94,86.4,86.8,"49,160"
"Friday, October 06, 2023",86.2,86.6,85.9,86.39,"37,647"
"Thursday, October 05, 2023",86.5,86.84,85.95,86.03,"25,021"
"Wednesday, October 04, 2023",86.38,86.4,85.96,86.16,"31,614"
"Tuesday, October 03, 2023",87.45,87.72,86.54,86.62,"31,610"
"Monday, October 02, 2023",87.58,87.85,87.21,87.47,"17,974"
"Friday, September 29, 2023",87.42,88.28,87.4,87.61,"78,091"
"Thursday, September 28, 2023",87.48,87.72,86.74,87.36,"26,776"
"Wednesday, September 27, 2023",87.6,87.81,87.28,87.35,"14,241"
"Tuesday, September 26, 2023",87.76,87.89,87.32,87.44,"35,491"
"Monday, September 25, 2023",87.9,88.21,87.47,87.91,"46,632"
"Friday, September 22, 2023",87.75,88.36,87.69,88.26,"14,001"
"Thursday, September 21, 2023",88.28,88.51,87.79,87.81,"27,186"
"Wednesday, September 20, 2023",89.06,89.45,88.78,89.04,"25,543"
"Tuesday, September 19, 2023",88.96,89.21,88.41,88.53,"8,598"
"Monday, September 18, 2023",89.1,89.2,88.73,88.92,"30,553"
"Friday, September 15, 2023",89.76,90.11,89.14,89.23,"23,517"
"Thursday, September 14, 2023",88.61,89.52,88.4,89.54,"22,748"
"Wednesday, September 13, 2023",88.72,88.82,88.02,88.37,"28,874"
"Tuesday, September 12, 2023",88.47,88.69,88.32,88.43,"48,088"
"Monday, September 11, 2023",88.18,88.33,87.99,88.17,"36,793"
"Friday, September 08, 2023",88,88.34,87.62,88.22,"19,418"
"Thursday, September 07, 2023",87.93,88.27,87.71,87.89,"14,718"
"Wednesday, September 06, 2023",88.3,88.45,87.84,88.06,"24,540"
"Tuesday, September 05, 2023",88.16,88.55,88.03,88.33,"12,305"
"Monday, September 04, 2023",88.55,88.72,88.16,88.23,"35,134"
"Friday, September 01, 2023",87.92,88.72,87.72,88.34,"39,324"
"Thursday, August 31, 2023",87.76,88.16,87.6,87.89,"30,943"
"Wednesday, August 30, 2023",87.86,87.95,86.9,87.47,"18,433"
"Tuesday, August 29, 2023",86.95,87.77,86.8,87.67,"26,912"
"Friday, August 25, 2023",85.96,86.36,85.71,86.11,"25,398"
"Thursday, August 24, 2023",86.76,86.93,86.02,86.13,"17,393"
"Wednesday, August 23, 2023",85.28,86.14,85.22,86.05,"30,136"
"Tuesday, August 22, 2023",85.07,85.63,84.98,85.21,"15,398"
"Monday, August 21, 2023",84.72,85.2,84.69,84.68,"26,972"
"Friday, August 18, 2023",84.97,85.08,84.22,84.58,"40,831"
"Thursday, August 17, 2023",85.54,85.76,85.2,85.19,"25,034"
"Wednesday, August 16, 2023",86.07,86.36,85.8,85.9,"22,747"
"Tuesday, August 15, 2023",87.19,87.32,86.08,86.34,"31,654"
"Monday, August 14, 2023",87.05,87.43,86.99,87.2,"42,169"
"Friday, August 11, 2023",87.46,87.62,86.89,86.96,"29,579"
"Thursday, August 10, 2023",87.52,88.06,86.8,87.87,"71,227"
"Wednesday, August 09, 2023",87.51,87.85,87.16,87.18,"17,817"
"Tuesday, August 08, 2023",87.5,87.52,86.96,87.05,"19,452"
"Monday, August 07, 2023",87.68,87.82,87.3,87.38,"24,957"
"Friday, August 04, 2023",87.94,88.12,87.5,87.88,"23,080"
"Thursday, August 03, 2023",87.95,89.15,87.37,87.65,"29,688"
"Wednesday, August 02, 2023",88.17,89.39,87.6,87.99,"41,209"
"Tuesday, August 01, 2023",88.98,89.06,88.6,89.01,"52,461"
"Monday, July 31, 2023",88.77,89.27,88.51,88.79,"25,870"
"Friday, July 28, 2023",88.56,88.82,88.27,88.83,"19,652"
"Thursday, July 27, 2023",88.02,88.97,87.92,88.64,"21,713"
"Wednesday, July 26, 2023",88.1,88.13,87.5,87.58,"16,214"
"Tuesday, July 25, 2023",88.2,88.38,88.01,88.12,"13,921"
"Monday, July 24, 2023",87.48,88.27,87.37,88.21,"35,765"
"Friday, July 21, 2023",87.52,88.13,87.45,87.87,"16,754"
"Thursday, July 20, 2023",87.59,88.02,87.5,87.85,"18,920"
"Wednesday, July 19, 2023",87.34,88.19,87.31,88.03,"44,720"
"Tuesday, July 18, 2023",86,86.41,85.79,86.39,"13,107"
"Monday, July 17, 2023",85.78,85.97,85.62,85.95,"53,504"
"Friday, July 14, 2023",85.8,86.27,85.67,85.86,"22,407"
"Thursday, July 13, 2023",85.86,85.97,85.61,85.73,"18,402"
"Wednesday, July 12, 2023",85.07,85.9,85.04,85.8,"18,187"
"Tuesday, July 11, 2023",85.1,85.1,84.62,85.01,"23,218"
"Monday, July 10, 2023",84.61,85.31,84.54,84.95,"21,364"
"Friday, July 07, 2023",85.53,85.53,84.98,85.01,"20,931"
"Thursday, July 06, 2023",86.21,86.28,85.13,85.21,"27,300"
"Wednesday, July 05, 2023",86.71,87.02,86.39,86.61,"17,680"
"Tuesday, July 04, 2023",87.12,87.19,86.82,86.89,"20,739"
"Monday, July 03, 2023",87.1,87.49,86.95,87.11,"26,606"
"Friday, June 30, 2023",86.56,86.84,86.27,86.69,"33,383"
"Thursday, June 29, 2023",86.17,86.52,86.06,86.43,"23,473"
"Wednesday, June 28, 2023",85.87,86.32,85.38,86.14,"27,160"
"Tuesday, June 27, 2023",84.98,85.07,84.77,85.11,"14,772"
"Monday, June 26, 2023",85.03,85.38,84.6,84.98,"34,514"
"Friday, June 23, 2023",85.28,85.75,84.86,84.95,"26,716"
"Thursday, June 22, 2023",85.3,85.91,84.75,85.46,"13,967"
"Wednesday, June 21, 2023",85.58,86.3,85.48,85.74,"14,546"
"Tuesday, June 20, 2023",86.03,86.3,85.73,85.78,"12,804"
"Monday, June 19, 2023",86.12,86.23,85.96,86.05,"33,553"
"Friday, June 16, 2023",86.59,86.89,86.27,86.46,"28,549"
"Thursday, June 15, 2023",86.54,86.82,86,86.67,"66,154"
"Wednesday, June 14, 2023",86.74,86.89,86.28,86.62,"18,533"
"Tuesday, June 13, 2023",86.7,86.94,86.47,86.78,"24,239"
"Monday, June 12, 2023",85.97,86.39,85.79,86.32,"39,239"
"Friday, June 09, 2023",85.74,86,85.5,85.65,"20,658"
"Thursday, June 08, 2023",85.81,85.97,85.45,85.61,"45,449"
"Wednesday, June 07, 2023",86.43,86.5,85.89,86.08,"20,611"
"Tuesday, June 06, 2023",86.05,86.55,85.95,86.41,"26,914"
"Monday, June 05, 2023",86.28,86.67,86.13,86.31,"41,301"
"Friday, June 02, 2023",84.74,85.91,84.41,85.92,"16,814"
"Thursday, June 01, 2023",84.19,84.5,83.53,84.06,"36,283"
"Wednesday, May 31, 2023",84.41,84.81,83.87,83.87,"24,049"
"Tuesday, May 30, 2023",85.5,85.56,84.65,84.78,"36,046"
"Friday, May 26, 2023",84.53,85.56,84.3,85.38,"27,138"
"Thursday, May 25, 2023",84.4,84.61,84.1,84.37,"21,320"
"Wednesday, May 24, 2023",84.48,84.48,83.78,83.98,"15,580"
"Tuesday, May 23, 2023",85.22,85.43,84.95,85.02,"33,801"
"Monday, May 22, 2023",85.26,85.53,85.03,85.49,"29,603"
"Friday, May 19, 2023",85.3,85.55,85,84.99,"33,960"
"Thursday, May 18, 2023",84.6,85.09,84.4,84.99,"28,391"
"Wednesday, May 17, 2023",83.92,84.14,83.81,83.92,"19,209"
"Tuesday, May 16, 2023",84.01,84.27,83.64,83.91,"18,465"
"Monday, May 15, 2023",84.3,84.41,83.6,83.87,"11,012"
"Friday, May 12, 2023",83.79,84.14,83.63,83.8,"17,124"
"Thursday, May 11, 2023",83.5,83.83,83.3,83.62,"30,712"
"Wednesday, May 10, 2023",83.16,83.68,82.8,83.19,"55,300"
"Tuesday, May 09, 2023",83.32,83.4,83.06,83.13,"23,100"
"Friday, May 05, 2023",82.47,83.21,82.37,83.07,"25,672"
"Thursday, May 04, 2023",82.91,83.22,81.99,82.35,"42,357"
"Wednesday, May 03, 2023",83.57,83.81,83.19,83.21,"19,553"
"Tuesday, May 02, 2023",84.22,84.72,83.17,83.26,"55,736"
"Friday, April 28, 2023",83.9,84.01,83.46,83.62,"65,869"
"Thursday, April 27, 2023",83.44,83.52,83.07,83.46,"62,386"
"Wednesday, April 26, 2023",83.79,83.79,82.86,83.23,"20,269"
"Tuesday, April 25, 2023",83.93,84.25,83.71,83.98,"25,342"
"Monday, April 24, 2023",84.17,84.5,84.09,84.13,"17,354"
"Friday, April 21, 2023",84.4,84.69,84.29,84.39,"28,044"
"Thursday, April 20, 2023",84.57,84.58,84.13,84.33,"19,546"
"Wednesday, April 19, 2023",84.46,84.61,84.26,84.5,"24,001"
"Tuesday, April 18, 2023",84.99,85.2,84.73,84.83,"32,570"
"Monday, April 17, 2023",84.9,85.17,84.57,84.88,"30,138"
"Friday, April 14, 2023",84.12,84.84,84,84.4,"20,088"
"Thursday, April 13, 2023",83.6,83.88,83.37,83.83,"69,056"
"Wednesday, April 12, 2023",83.87,84.55,83.52,83.71,"59,918"
"Tuesday, April 11, 2023",83.86,84.37,83.71,83.88,"99,078"
"Thursday, April 06, 2023",83.1,83.4,82.92,83.3,"39,275"
"Wednesday, April 05, 2023",83.34,83.56,82.85,82.89,"40,623"
"Tuesday, April 04, 2023",84.07,84.12,83.13,83.31,"37,198"
"Monday, April 03, 2023",84.3,84.39,83.8,83.9,"22,57"
"Friday, March 31, 2023",83.13,83.78,83.08,83.71,"28,265"
"Thursday, March 30, 2023",82.96,83.42,82.84,83.15,"35,238"
"Wednesday, March 29, 2023",82.26,82.68,82.03,82.6,"24,773"
"Tuesday, March 28, 2023",82.09,82.28,81.65,81.71,"18,307"
"Monday, March 27, 2023",82.4,82.69,81.89,82.02,"24,110"
"Friday, March 24, 2023",81.98,82.05,81.15,81.57,"33,682"
"Thursday, March 23, 2023",81.92,82.49,81.57,82.19,"21,450"
"Wednesday, March 22, 2023",82.24,82.79,82.04,82.52,"35,298"
"Tuesday, March 21, 2023",81.71,82.48,81.56,82.41,"14,624"
"Monday, March 20, 2023",80.57,81.45,80.11,80.93,"40,643"
"Friday, March 17, 2023",82.3,82.54,80.95,81.19,"45,852"
"Thursday, March 16, 2023",81.59,81.97,80.81,81.93,"39,932"
"Wednesday, March 15, 2023",81.88,82.14,80.38,80.67,"63,684"
"Tuesday, March 14, 2023",80.88,82.15,80.7,81.9,"34,916"
"Monday, March 13, 2023",82.55,82.59,80.43,81.23,"81,260"
"Friday, March 10, 2023",82.93,87,82,82.83,"54,640"
"Thursday, March 09, 2023",85.46,85.57,84.98,85.03,"16,929"
"Wednesday, March 08, 2023",85.43,85.74,85.31,85.57,"35,141"
"Tuesday, March 07, 2023",85.45,85.81,85.29,85.64,"40,949"
"Monday, March 06, 2023",85.44,85.88,85.3,85.72,"41,415"
